ID,bounding_box,future_bounding_box,scenefolderpath,filename,crossing_obs,crossing_true,label
15.0,"[[1494.5, 541.5, 57.0, 145.0], [1499.5, 542.0, 57.0, 146.0], [1504.0, 541.5, 58.0, 147.0], [1509.5, 542.0, 59.0, 148.0], [1514.0, 541.5, 60.0, 149.0], [1519.0, 542.0, 60.0, 150.0], [1523.5, 541.5, 61.0, 151.0], [1529.0, 541.0, 62.0, 152.0], [1534.5, 542.0, 63.0, 154.0], [1538.5, 541.5, 63.0, 155.0], [1544.0, 542.0, 64.0, 156.0], [1548.5, 541.5, 65.0, 157.0], [1553.5, 542.0, 65.0, 158.0], [1558.0, 541.5, 66.0, 159.0], [1563.5, 541.0, 67.0, 160.0], [1568.0, 541.5, 68.0, 161.0]]","[[1573.0, 541.0, 68.0, 162.0], [1588.5, 553.0, 91.0, 186.0], [1596.0, 552.5, 92.0, 187.0], [1602.5, 553.0, 93.0, 188.0], [1610.0, 552.5, 94.0, 189.0], [1616.5, 552.5, 95.0, 189.0], [1624.0, 553.0, 96.0, 190.0], [1630.5, 552.5, 97.0, 191.0], [1637.0, 552.5, 98.0, 191.0], [1643.5, 553.0, 99.0, 192.0], [1650.0, 552.0, 100.0, 192.0], [1656.5, 552.5, 101.0, 193.0], [1662.0, 551.5, 102.0, 193.0], [1667.0, 551.5, 102.0, 193.0], [1671.5, 552.0, 103.0, 194.0], [1675.5, 551.0, 103.0, 194.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221']","['0048.png', '0049.png', '0050.png', '0051.png', '0052.png', '0053.png', '0054.png', '0055.png', '0056.png', '0057.png', '0058.png', '0059.png', '0060.png', '0061.png', '0062.png', '0063.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
15.0,"[[1573.0, 541.0, 68.0, 162.0], [1588.5, 553.0, 91.0, 186.0], [1596.0, 552.5, 92.0, 187.0], [1602.5, 553.0, 93.0, 188.0], [1610.0, 552.5, 94.0, 189.0], [1616.5, 552.5, 95.0, 189.0], [1624.0, 553.0, 96.0, 190.0], [1630.5, 552.5, 97.0, 191.0], [1637.0, 552.5, 98.0, 191.0], [1643.5, 553.0, 99.0, 192.0], [1650.0, 552.0, 100.0, 192.0], [1656.5, 552.5, 101.0, 193.0], [1662.0, 551.5, 102.0, 193.0], [1667.0, 551.5, 102.0, 193.0], [1671.5, 552.0, 103.0, 194.0], [1675.5, 551.0, 103.0, 194.0]]","[[1679.5, 551.0, 103.0, 194.0], [1680.0, 550.5, 104.0, 195.0], [1681.0, 551.0, 104.0, 196.0], [1681.5, 551.5, 105.0, 197.0], [1681.5, 551.5, 105.0, 199.0], [1682.5, 552.0, 105.0, 200.0], [1683.0, 551.5, 106.0, 201.0], [1684.0, 552.0, 106.0, 202.0], [1684.5, 551.5, 107.0, 203.0], [1684.5, 552.0, 107.0, 204.0], [1686.0, 552.5, 108.0, 205.0], [1686.0, 552.5, 108.0, 207.0], [1687.5, 553.0, 109.0, 208.0], [1687.5, 552.5, 109.0, 209.0], [1687.5, 553.0, 109.0, 210.0], [1689.0, 553.5, 110.0, 211.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221']","['0064.png', '0065.png', '0066.png', '0067.png', '0068.png', '0069.png', '0070.png', '0071.png', '0072.png', '0073.png', '0074.png', '0075.png', '0076.png', '0077.png', '0078.png', '0079.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
15.0,"[[1679.5, 551.0, 103.0, 194.0], [1680.0, 550.5, 104.0, 195.0], [1681.0, 551.0, 104.0, 196.0], [1681.5, 551.5, 105.0, 197.0], [1681.5, 551.5, 105.0, 199.0], [1682.5, 552.0, 105.0, 200.0], [1683.0, 551.5, 106.0, 201.0], [1684.0, 552.0, 106.0, 202.0], [1684.5, 551.5, 107.0, 203.0], [1684.5, 552.0, 107.0, 204.0], [1686.0, 552.5, 108.0, 205.0], [1686.0, 552.5, 108.0, 207.0], [1687.5, 553.0, 109.0, 208.0], [1687.5, 552.5, 109.0, 209.0], [1687.5, 553.0, 109.0, 210.0], [1689.0, 553.5, 110.0, 211.0]]","[[1689.0, 553.0, 110.0, 212.0], [1690.5, 553.5, 111.0, 213.0], [1690.5, 553.5, 111.0, 215.0], [1691.0, 554.0, 112.0, 216.0], [1771.0, 562.0, 88.0, 232.0], [1776.5, 562.5, 91.0, 235.0], [1781.5, 562.5, 93.0, 237.0], [1786.5, 564.0, 95.0, 240.0], [1790.5, 564.0, 97.0, 242.0], [1794.5, 565.5, 99.0, 245.0], [1797.0, 565.5, 100.0, 247.0], [1801.0, 566.5, 102.0, 249.0], [1803.5, 566.5, 103.0, 251.0], [1805.5, 567.5, 105.0, 253.0], [1808.0, 567.5, 106.0, 255.0], [1809.5, 568.5, 107.0, 257.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221']","['0080.png', '0081.png', '0082.png', '0083.png', '0084.png', '0085.png', '0086.png', '0087.png', '0088.png', '0089.png', '0090.png', '0091.png', '0092.png', '0093.png', '0094.png', '0095.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
15.0,"[[1689.0, 553.0, 110.0, 212.0], [1690.5, 553.5, 111.0, 213.0], [1690.5, 553.5, 111.0, 215.0], [1691.0, 554.0, 112.0, 216.0], [1771.0, 562.0, 88.0, 232.0], [1776.5, 562.5, 91.0, 235.0], [1781.5, 562.5, 93.0, 237.0], [1786.5, 564.0, 95.0, 240.0], [1790.5, 564.0, 97.0, 242.0], [1794.5, 565.5, 99.0, 245.0], [1797.0, 565.5, 100.0, 247.0], [1801.0, 566.5, 102.0, 249.0], [1803.5, 566.5, 103.0, 251.0], [1805.5, 567.5, 105.0, 253.0], [1808.0, 567.5, 106.0, 255.0], [1809.5, 568.5, 107.0, 257.0]]","[[1811.0, 568.5, 108.0, 259.0], [1812.5, 569.0, 109.0, 260.0], [1814.0, 568.5, 110.0, 261.0], [1815.0, 569.5, 110.0, 263.0], [1815.5, 570.0, 111.0, 264.0], [1815.5, 569.5, 111.0, 265.0], [1815.5, 570.0, 111.0, 266.0], [1817.0, 569.0, 112.0, 266.0], [1817.0, 569.5, 112.0, 267.0], [1815.5, 569.5, 111.0, 267.0], [1813.5, 569.0, 111.0, 268.0], [1811.0, 569.0, 110.0, 268.0], [1807.5, 569.0, 109.0, 268.0], [1803.0, 569.0, 108.0, 268.0], [1799.5, 568.0, 107.0, 268.0], [1795.5, 568.5, 107.0, 269.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221']","['0096.png', '0097.png', '0098.png', '0099.png', '0100.png', '0101.png', '0102.png', '0103.png', '0104.png', '0105.png', '0106.png', '0107.png', '0108.png', '0109.png', '0110.png', '0111.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
15.0,"[[1811.0, 568.5, 108.0, 259.0], [1812.5, 569.0, 109.0, 260.0], [1814.0, 568.5, 110.0, 261.0], [1815.0, 569.5, 110.0, 263.0], [1815.5, 570.0, 111.0, 264.0], [1815.5, 569.5, 111.0, 265.0], [1815.5, 570.0, 111.0, 266.0], [1817.0, 569.0, 112.0, 266.0], [1817.0, 569.5, 112.0, 267.0], [1815.5, 569.5, 111.0, 267.0], [1813.5, 569.0, 111.0, 268.0], [1811.0, 569.0, 110.0, 268.0], [1807.5, 569.0, 109.0, 268.0], [1803.0, 569.0, 108.0, 268.0], [1799.5, 568.0, 107.0, 268.0], [1795.5, 568.5, 107.0, 269.0]]","[[1792.0, 568.5, 106.0, 269.0], [1789.5, 568.5, 105.0, 269.0], [1787.5, 568.0, 105.0, 270.0], [1786.5, 568.0, 105.0, 270.0], [1787.0, 569.0, 106.0, 272.0], [1786.0, 569.0, 106.0, 274.0], [1786.0, 570.0, 106.0, 276.0], [1785.5, 570.0, 107.0, 278.0], [1786.0, 571.5, 108.0, 281.0], [1786.5, 572.5, 109.0, 283.0], [1785.5, 573.0, 109.0, 286.0], [1786.5, 574.5, 111.0, 289.0], [1787.0, 574.5, 112.0, 291.0], [1786.5, 575.5, 113.0, 293.0], [1787.0, 575.5, 114.0, 295.0], [1786.5, 576.5, 115.0, 297.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221']","['0112.png', '0113.png', '0114.png', '0115.png', '0116.png', '0117.png', '0118.png', '0119.png', '0120.png', '0121.png', '0122.png', '0123.png', '0124.png', '0125.png', '0126.png', '0127.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
15.0,"[[1792.0, 568.5, 106.0, 269.0], [1789.5, 568.5, 105.0, 269.0], [1787.5, 568.0, 105.0, 270.0], [1786.5, 568.0, 105.0, 270.0], [1787.0, 569.0, 106.0, 272.0], [1786.0, 569.0, 106.0, 274.0], [1786.0, 570.0, 106.0, 276.0], [1785.5, 570.0, 107.0, 278.0], [1786.0, 571.5, 108.0, 281.0], [1786.5, 572.5, 109.0, 283.0], [1785.5, 573.0, 109.0, 286.0], [1786.5, 574.5, 111.0, 289.0], [1787.0, 574.5, 112.0, 291.0], [1786.5, 575.5, 113.0, 293.0], [1787.0, 575.5, 114.0, 295.0], [1786.5, 576.5, 115.0, 297.0]]","[[1786.5, 577.0, 117.0, 298.0], [1786.0, 576.0, 118.0, 298.0], [1783.0, 575.5, 120.0, 297.0], [1777.5, 574.0, 123.0, 296.0], [1770.0, 571.5, 126.0, 293.0], [1762.5, 570.5, 129.0, 291.0], [1755.0, 568.5, 130.0, 289.0], [1748.0, 567.5, 130.0, 287.0], [1742.0, 566.5, 130.0, 285.0], [1735.0, 565.5, 130.0, 283.0], [1728.0, 565.0, 130.0, 282.0], [1722.0, 564.0, 130.0, 280.0], [1715.0, 563.0, 130.0, 278.0], [1709.0, 562.0, 130.0, 276.0], [1703.0, 561.5, 130.0, 275.0], [1696.0, 560.5, 130.0, 273.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221']","['0128.png', '0129.png', '0130.png', '0131.png', '0132.png', '0133.png', '0134.png', '0135.png', '0136.png', '0137.png', '0138.png', '0139.png', '0140.png', '0141.png', '0142.png', '0143.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
15.0,"[[1786.5, 577.0, 117.0, 298.0], [1786.0, 576.0, 118.0, 298.0], [1783.0, 575.5, 120.0, 297.0], [1777.5, 574.0, 123.0, 296.0], [1770.0, 571.5, 126.0, 293.0], [1762.5, 570.5, 129.0, 291.0], [1755.0, 568.5, 130.0, 289.0], [1748.0, 567.5, 130.0, 287.0], [1742.0, 566.5, 130.0, 285.0], [1735.0, 565.5, 130.0, 283.0], [1728.0, 565.0, 130.0, 282.0], [1722.0, 564.0, 130.0, 280.0], [1715.0, 563.0, 130.0, 278.0], [1709.0, 562.0, 130.0, 276.0], [1703.0, 561.5, 130.0, 275.0], [1696.0, 560.5, 130.0, 273.0]]","[[1690.0, 559.5, 130.0, 271.0], [1684.0, 559.0, 130.0, 270.0], [1678.0, 558.0, 130.0, 268.0], [1672.0, 558.0, 130.0, 266.0], [1666.0, 557.5, 130.0, 265.0], [1680.5, 556.5, 89.0, 263.0], [1678.0, 555.5, 90.0, 261.0], [1675.0, 556.0, 90.0, 260.0], [1672.0, 556.5, 90.0, 259.0], [1669.5, 556.0, 91.0, 258.0], [1666.5, 556.5, 91.0, 257.0], [1663.0, 556.5, 92.0, 255.0], [1660.0, 556.0, 92.0, 254.0], [1656.5, 556.5, 93.0, 253.0], [1652.5, 557.0, 93.0, 252.0], [1650.0, 556.5, 94.0, 251.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221']","['0144.png', '0145.png', '0146.png', '0147.png', '0148.png', '0149.png', '0150.png', '0151.png', '0152.png', '0153.png', '0154.png', '0155.png', '0156.png', '0157.png', '0158.png', '0159.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
15.0,"[[1690.0, 559.5, 130.0, 271.0], [1684.0, 559.0, 130.0, 270.0], [1678.0, 558.0, 130.0, 268.0], [1672.0, 558.0, 130.0, 266.0], [1666.0, 557.5, 130.0, 265.0], [1680.5, 556.5, 89.0, 263.0], [1678.0, 555.5, 90.0, 261.0], [1675.0, 556.0, 90.0, 260.0], [1672.0, 556.5, 90.0, 259.0], [1669.5, 556.0, 91.0, 258.0], [1666.5, 556.5, 91.0, 257.0], [1663.0, 556.5, 92.0, 255.0], [1660.0, 556.0, 92.0, 254.0], [1656.5, 556.5, 93.0, 253.0], [1652.5, 557.0, 93.0, 252.0], [1650.0, 556.5, 94.0, 251.0]]","[[1646.5, 557.0, 95.0, 250.0], [1642.5, 557.0, 95.0, 250.0], [1639.0, 557.5, 96.0, 249.0], [1635.0, 557.0, 96.0, 248.0], [1630.5, 558.0, 97.0, 248.0], [1627.0, 557.5, 98.0, 247.0], [1622.0, 558.5, 98.0, 247.0], [1617.5, 558.5, 99.0, 247.0], [1613.0, 559.0, 100.0, 246.0], [1608.5, 559.0, 101.0, 246.0], [1604.0, 560.0, 102.0, 246.0], [1598.5, 559.5, 103.0, 245.0], [1594.0, 560.5, 104.0, 245.0], [1588.5, 560.5, 105.0, 245.0], [1582.5, 561.5, 105.0, 245.0], [1577.0, 561.5, 106.0, 245.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221']","['0160.png', '0161.png', '0162.png', '0163.png', '0164.png', '0165.png', '0166.png', '0167.png', '0168.png', '0169.png', '0170.png', '0171.png', '0172.png', '0173.png', '0174.png', '0175.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
15.0,"[[1646.5, 557.0, 95.0, 250.0], [1642.5, 557.0, 95.0, 250.0], [1639.0, 557.5, 96.0, 249.0], [1635.0, 557.0, 96.0, 248.0], [1630.5, 558.0, 97.0, 248.0], [1627.0, 557.5, 98.0, 247.0], [1622.0, 558.5, 98.0, 247.0], [1617.5, 558.5, 99.0, 247.0], [1613.0, 559.0, 100.0, 246.0], [1608.5, 559.0, 101.0, 246.0], [1604.0, 560.0, 102.0, 246.0], [1598.5, 559.5, 103.0, 245.0], [1594.0, 560.5, 104.0, 245.0], [1588.5, 560.5, 105.0, 245.0], [1582.5, 561.5, 105.0, 245.0], [1577.0, 561.5, 106.0, 245.0]]","[[1572.5, 562.0, 107.0, 244.0], [1567.0, 562.0, 108.0, 244.0], [1561.5, 562.0, 109.0, 244.0], [1556.0, 563.0, 110.0, 244.0], [1550.5, 563.0, 111.0, 244.0], [1545.0, 564.0, 112.0, 244.0], [1540.5, 563.5, 113.0, 243.0], [1535.0, 563.5, 114.0, 243.0], [1530.0, 564.5, 114.0, 243.0], [1524.5, 564.5, 115.0, 243.0], [1520.0, 564.0, 116.0, 242.0], [1515.5, 565.0, 117.0, 242.0], [1510.5, 565.0, 117.0, 242.0], [1506.0, 564.5, 118.0, 241.0], [1501.0, 565.5, 118.0, 241.0], [1497.5, 565.0, 119.0, 240.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221']","['0176.png', '0177.png', '0178.png', '0179.png', '0180.png', '0181.png', '0182.png', '0183.png', '0184.png', '0185.png', '0186.png', '0187.png', '0188.png', '0189.png', '0190.png', '0191.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
15.0,"[[1572.5, 562.0, 107.0, 244.0], [1567.0, 562.0, 108.0, 244.0], [1561.5, 562.0, 109.0, 244.0], [1556.0, 563.0, 110.0, 244.0], [1550.5, 563.0, 111.0, 244.0], [1545.0, 564.0, 112.0, 244.0], [1540.5, 563.5, 113.0, 243.0], [1535.0, 563.5, 114.0, 243.0], [1530.0, 564.5, 114.0, 243.0], [1524.5, 564.5, 115.0, 243.0], [1520.0, 564.0, 116.0, 242.0], [1515.5, 565.0, 117.0, 242.0], [1510.5, 565.0, 117.0, 242.0], [1506.0, 564.5, 118.0, 241.0], [1501.0, 565.5, 118.0, 241.0], [1497.5, 565.0, 119.0, 240.0]]","[[1493.0, 564.5, 120.0, 239.0], [1488.0, 564.0, 120.0, 238.0], [1484.5, 564.5, 121.0, 237.0], [1479.5, 564.0, 121.0, 236.0], [1476.0, 563.5, 122.0, 235.0], [1472.0, 562.5, 122.0, 233.0], [1467.5, 563.0, 123.0, 232.0], [1464.0, 562.5, 124.0, 231.0], [1460.0, 561.5, 124.0, 229.0], [1456.0, 561.0, 124.0, 228.0], [1452.5, 561.5, 125.0, 227.0], [1448.5, 561.0, 125.0, 226.0], [1445.0, 560.5, 126.0, 225.0], [1441.0, 560.0, 126.0, 224.0], [1437.0, 559.5, 126.0, 223.0], [1433.0, 560.5, 126.0, 223.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221']","['0192.png', '0193.png', '0194.png', '0195.png', '0196.png', '0197.png', '0198.png', '0199.png', '0200.png', '0201.png', '0202.png', '0203.png', '0204.png', '0205.png', '0206.png', '0207.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
